"","site_no","Date","waterYear","Flow","cumulative_dis","wy_doy"
"1","401733105392404",1983-10-01,1984,2.52,2.52,1
"2","401733105392404",1983-10-02,1984,2.52,5.04,2
"3","401733105392404",1983-10-03,1984,2.52,7.56,3
"4","401733105392404",1983-10-04,1984,2.52,10.08,4
"5","401733105392404",1983-10-05,1984,2.52,12.6,5
"6","401733105392404",1983-10-06,1984,2.52,15.12,6
"7","401733105392404",1983-10-07,1984,2.52,17.64,7
"8","401733105392404",1983-10-08,1984,2.52,20.16,8
"9","401733105392404",1983-10-09,1984,2.52,22.68,9
"10","401733105392404",1983-10-10,1984,2.52,25.2,10
"11","401733105392404",1983-10-11,1984,2.52,27.72,11
"12","401733105392404",1983-10-12,1984,2.52,30.24,12
"13","401733105392404",1983-10-13,1984,2.52,32.76,13
"14","401733105392404",1983-10-14,1984,2.52,35.28,14
"15","401733105392404",1983-10-15,1984,2.52,37.8,15
"16","401733105392404",1983-10-16,1984,2.52,40.32,16
"17","401733105392404",1983-10-17,1984,2.52,42.84,17
"18","401733105392404",1983-10-18,1984,2.52,45.36,18
"19","401733105392404",1983-10-19,1984,2.52,47.88,19
"20","401733105392404",1983-10-20,1984,2.52,50.4,20
"21","401733105392404",1983-10-21,1984,2.52,52.92,21
"22","401733105392404",1983-10-22,1984,2.52,55.44,22
"23","401733105392404",1983-10-23,1984,2.52,57.96,23
"24","401733105392404",1983-10-24,1984,2.52,60.48,24
"25","401733105392404",1983-10-25,1984,2.52,63,25
"26","401733105392404",1983-10-26,1984,2.52,65.52,26
"27","401733105392404",1983-10-27,1984,2.52,68.04,27
"28","401733105392404",1983-10-28,1984,2.52,70.56,28
"29","401733105392404",1983-10-29,1984,2.52,73.08,29
"30","401733105392404",1983-10-30,1984,2.52,75.6,30
"31","401733105392404",1983-10-31,1984,1.07,76.67,31
"32","401733105392404",1983-11-01,1984,1.07,77.74,32
"33","401733105392404",1983-11-02,1984,1.07,78.81,33
"34","401733105392404",1983-11-03,1984,1.07,79.88,34
"35","401733105392404",1983-11-04,1984,1.07,80.95,35
"36","401733105392404",1983-11-05,1984,1.07,82.02,36
"37","401733105392404",1983-11-06,1984,1.07,83.09,37
"38","401733105392404",1983-11-07,1984,1.07,84.16,38
"39","401733105392404",1983-11-08,1984,1.07,85.23,39
"40","401733105392404",1983-11-09,1984,1.07,86.3,40
"41","401733105392404",1983-11-10,1984,1.07,87.37,41
"42","401733105392404",1983-11-11,1984,1.07,88.4399999999999,42
"43","401733105392404",1983-11-12,1984,1.07,89.5099999999999,43
"44","401733105392404",1983-11-13,1984,1.07,90.5799999999999,44
"45","401733105392404",1983-11-14,1984,1.07,91.6499999999999,45
"46","401733105392404",1983-11-15,1984,1.07,92.7199999999999,46
"47","401733105392404",1983-11-16,1984,1.07,93.7899999999999,47
"48","401733105392404",1983-11-17,1984,1.07,94.8599999999999,48
"49","401733105392404",1983-11-18,1984,1.07,95.9299999999999,49
"50","401733105392404",1983-11-19,1984,1.07,96.9999999999999,50
"51","401733105392404",1983-11-20,1984,1.07,98.0699999999999,51
"52","401733105392404",1983-11-21,1984,1.07,99.1399999999999,52
"53","401733105392404",1983-11-22,1984,1.07,100.21,53
"54","401733105392404",1983-11-23,1984,1.07,101.28,54
"55","401733105392404",1983-11-24,1984,1.07,102.35,55
"56","401733105392404",1983-11-25,1984,1.07,103.42,56
"57","401733105392404",1983-11-26,1984,1.07,104.49,57
"58","401733105392404",1983-11-27,1984,1.07,105.56,58
"59","401733105392404",1983-11-28,1984,1.07,106.63,59
"60","401733105392404",1983-11-29,1984,1.07,107.7,60
"61","401733105392404",1983-11-30,1984,0.36,108.06,61
"62","401733105392404",1983-12-01,1984,0.36,108.42,62
"63","401733105392404",1983-12-02,1984,0.36,108.78,63
"64","401733105392404",1983-12-03,1984,0.36,109.14,64
"65","401733105392404",1983-12-04,1984,0.36,109.5,65
"66","401733105392404",1983-12-05,1984,0.36,109.86,66
"67","401733105392404",1983-12-06,1984,0.36,110.22,67
"68","401733105392404",1983-12-07,1984,0.36,110.58,68
"69","401733105392404",1983-12-08,1984,0.36,110.94,69
"70","401733105392404",1983-12-09,1984,0.36,111.3,70
"71","401733105392404",1983-12-10,1984,0.36,111.66,71
"72","401733105392404",1983-12-11,1984,0.36,112.02,72
"73","401733105392404",1983-12-12,1984,0.36,112.38,73
"74","401733105392404",1983-12-13,1984,0.36,112.74,74
"75","401733105392404",1983-12-14,1984,0.36,113.1,75
"76","401733105392404",1983-12-15,1984,0.36,113.46,76
"77","401733105392404",1983-12-16,1984,0.36,113.82,77
"78","401733105392404",1983-12-17,1984,0.36,114.18,78
"79","401733105392404",1983-12-18,1984,0.36,114.54,79
"80","401733105392404",1983-12-19,1984,0.36,114.9,80
"81","401733105392404",1983-12-20,1984,0.36,115.26,81
"82","401733105392404",1983-12-21,1984,0.36,115.62,82
"83","401733105392404",1983-12-22,1984,0.36,115.98,83
"84","401733105392404",1983-12-23,1984,0.36,116.34,84
"85","401733105392404",1983-12-24,1984,0.36,116.7,85
"86","401733105392404",1983-12-25,1984,0.36,117.06,86
"87","401733105392404",1983-12-26,1984,0.36,117.42,87
"88","401733105392404",1983-12-27,1984,0.36,117.78,88
"89","401733105392404",1983-12-28,1984,0.36,118.14,89
"90","401733105392404",1983-12-29,1984,0.36,118.5,90
"91","401733105392404",1983-12-30,1984,0.36,118.86,91
"92","401733105392404",1983-12-31,1984,0.01,118.87,92
"93","401733105392404",1984-01-01,1984,0.01,118.88,93
"94","401733105392404",1984-01-02,1984,0.01,118.89,94
"95","401733105392404",1984-01-03,1984,0.01,118.9,95
"96","401733105392404",1984-01-04,1984,0.01,118.91,96
"97","401733105392404",1984-01-05,1984,0.01,118.92,97
"98","401733105392404",1984-01-06,1984,0.01,118.93,98
"99","401733105392404",1984-01-07,1984,0.01,118.94,99
"100","401733105392404",1984-01-08,1984,0.01,118.95,100
"101","401733105392404",1984-01-09,1984,0.01,118.96,101
"102","401733105392404",1984-01-10,1984,0.01,118.97,102
"103","401733105392404",1984-01-11,1984,0.01,118.98,103
"104","401733105392404",1984-01-12,1984,0.01,118.99,104
"105","401733105392404",1984-01-13,1984,0.01,119,105
"106","401733105392404",1984-01-14,1984,0.01,119.01,106
"107","401733105392404",1984-01-15,1984,0.01,119.02,107
"108","401733105392404",1984-01-16,1984,0.01,119.03,108
"109","401733105392404",1984-01-17,1984,0.01,119.04,109
"110","401733105392404",1984-01-18,1984,0.01,119.05,110
"111","401733105392404",1984-01-19,1984,0.01,119.06,111
"112","401733105392404",1984-01-20,1984,0.01,119.07,112
"113","401733105392404",1984-01-21,1984,0.01,119.08,113
"114","401733105392404",1984-01-22,1984,0.01,119.09,114
"115","401733105392404",1984-01-23,1984,0.01,119.1,115
"116","401733105392404",1984-01-24,1984,0.01,119.11,116
"117","401733105392404",1984-01-25,1984,0.01,119.12,117
"118","401733105392404",1984-01-26,1984,0.01,119.13,118
"119","401733105392404",1984-01-27,1984,0.01,119.14,119
"120","401733105392404",1984-01-28,1984,0.01,119.15,120
"121","401733105392404",1984-01-29,1984,0.01,119.16,121
"122","401733105392404",1984-01-30,1984,0.01,119.17,122
"123","401733105392404",1984-01-31,1984,0.01,119.18,123
"124","401733105392404",1984-02-01,1984,0.01,119.19,124
"125","401733105392404",1984-02-02,1984,0.01,119.2,125
"126","401733105392404",1984-02-03,1984,0.01,119.21,126
"127","401733105392404",1984-02-04,1984,0.01,119.22,127
"128","401733105392404",1984-02-05,1984,0.01,119.23,128
"129","401733105392404",1984-02-06,1984,0.01,119.24,129
"130","401733105392404",1984-02-07,1984,0.01,119.25,130
"131","401733105392404",1984-02-08,1984,0.01,119.26,131
"132","401733105392404",1984-02-09,1984,0.01,119.27,132
"133","401733105392404",1984-02-10,1984,0.01,119.28,133
"134","401733105392404",1984-02-11,1984,0.01,119.29,134
"135","401733105392404",1984-02-12,1984,0.01,119.3,135
"136","401733105392404",1984-02-13,1984,0.01,119.31,136
"137","401733105392404",1984-02-14,1984,0.01,119.32,137
"138","401733105392404",1984-02-15,1984,0.01,119.33,138
"139","401733105392404",1984-02-16,1984,0.01,119.34,139
"140","401733105392404",1984-02-17,1984,0.01,119.35,140
"141","401733105392404",1984-02-18,1984,0.01,119.36,141
"142","401733105392404",1984-02-19,1984,0.01,119.37,142
"143","401733105392404",1984-02-20,1984,0.01,119.38,143
