"","Date","waterYear","Temperature_C","cond_uScm","wy_doy","ice_or_no","ice_presence","Flow","cumulative_dis"
"1",2014-03-19,2014,0.3,25.18,170,1,"ice",0.13,162
"2",2014-03-20,2014,0.3,25.22,171,1,"ice",0.13,162.13
"3",2014-03-21,2014,0.4,25.26,172,1,"ice",0.13,162.26
"4",2014-03-22,2014,0.4,25.3,173,1,"ice",0.12,162.38
"5",2014-03-23,2014,0.3,25.34,174,1,"ice",0.12,162.5
"6",2014-03-24,2014,0.3,25.38,175,1,"ice",0.12,162.62
"7",2014-03-25,2014,0.3,25.42,176,1,"ice",0.12,162.74
"8",2014-03-26,2014,0.4,25.46,177,1,"ice",0.11,162.85
"9",2014-03-27,2014,0.5,25.5,178,1,"ice",0.11,162.96
"10",2014-03-28,2014,0.4,25.54,179,1,"ice",0.11,163.07
"11",2014-03-29,2014,0.3,25.58,180,1,"ice",0.11,163.18
"12",2014-03-30,2014,0.4,25.62,181,1,"ice",0.1,163.28
"13",2014-03-31,2014,0.4,25.66,182,1,"ice",0.1,163.38
"14",2014-04-01,2014,0.4,25.7,183,1,"ice",0.1,163.48
"15",2014-04-02,2014,0.3,25.74,184,1,"ice",0.1,163.58
"16",2014-04-03,2014,0.3,25.78,185,1,"ice",0.09,163.67
"17",2014-04-04,2014,0.2,25.82,186,1,"ice",0.09,163.76
"18",2014-04-05,2014,0.2,25.86,187,1,"ice",0.08,163.84
"19",2014-04-06,2014,0.2,25.9,188,1,"ice",0.08,163.92
"20",2014-04-07,2014,0.2,25.94,189,1,"ice",0.07,163.99
"21",2014-04-08,2014,0.2,25.98,190,1,"ice",0.07,164.06
"22",2014-04-09,2014,0.2,26.02,191,1,"ice",0.08,164.14
"23",2014-04-10,2014,0.3,26.06,192,1,"ice",0.1,164.24
"24",2014-04-11,2014,0.7,26.1,193,1,"ice",0.13,164.37
"25",2014-04-12,2014,1.1,26.14,194,1,"ice",0.19,164.56
"26",2014-04-13,2014,1.5,26.18,195,1,"ice",0.21,164.77
"27",2014-04-14,2014,1.3,26.22,196,1,"ice",0.22,164.99
"28",2014-04-15,2014,1.1,26.26,197,1,"ice",0.22,165.21
