"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y"
"1",1983-10-01,1984,2.52,2.52,1,NA,NA,NA,NA
"2",1983-10-02,1984,2.52,5.04,2,NA,NA,NA,NA
"3",1983-10-03,1984,2.52,7.56,3,NA,NA,NA,NA
"4",1983-10-04,1984,2.52,10.08,4,NA,NA,NA,NA
"5",1983-10-05,1984,2.52,12.6,5,NA,NA,NA,NA
"6",1983-10-06,1984,2.52,15.12,6,NA,NA,NA,NA
"7",1983-10-07,1984,2.52,17.64,7,NA,NA,NA,NA
"8",1983-10-08,1984,2.52,20.16,8,NA,NA,NA,NA
"9",1983-10-09,1984,2.52,22.68,9,NA,NA,NA,NA
"10",1983-10-10,1984,2.52,25.2,10,NA,NA,NA,NA
"11",1983-10-11,1984,2.52,27.72,11,NA,NA,NA,NA
"12",1983-10-12,1984,2.52,30.24,12,NA,NA,NA,NA
"13",1983-10-13,1984,2.52,32.76,13,NA,NA,NA,NA
"14",1983-10-14,1984,2.52,35.28,14,NA,NA,NA,NA
"15",1983-10-15,1984,2.52,37.8,15,NA,NA,NA,NA
"16",1983-10-16,1984,2.52,40.32,16,NA,NA,NA,NA
"17",1983-10-17,1984,2.52,42.84,17,NA,NA,NA,NA
"18",1983-10-18,1984,2.52,45.36,18,NA,NA,NA,NA
"19",1983-10-19,1984,2.52,47.88,19,NA,NA,NA,NA
"20",1983-10-20,1984,2.52,50.4,20,NA,NA,NA,NA
"21",1983-10-21,1984,2.52,52.92,21,NA,NA,NA,NA
"22",1983-10-22,1984,2.52,55.44,22,NA,NA,NA,NA
"23",1983-10-23,1984,2.52,57.96,23,NA,NA,NA,NA
"24",1983-10-24,1984,2.52,60.48,24,NA,NA,NA,NA
"25",1983-10-25,1984,2.52,63,25,NA,NA,NA,NA
"26",1983-10-26,1984,2.52,65.52,26,NA,NA,NA,NA
"27",1983-10-27,1984,2.52,68.04,27,NA,NA,NA,NA
"28",1983-10-28,1984,2.52,70.56,28,NA,NA,NA,NA
"29",1983-10-29,1984,2.52,73.08,29,NA,NA,NA,NA
"30",1983-10-30,1984,2.52,75.6,30,NA,NA,NA,NA
"31",1983-10-31,1984,1.07,76.67,31,NA,NA,NA,NA
"32",1983-11-01,1984,1.07,77.74,32,NA,NA,NA,NA
"33",1983-11-02,1984,1.07,78.81,33,NA,NA,NA,NA
"34",1983-11-03,1984,1.07,79.88,34,NA,NA,NA,NA
"35",1983-11-04,1984,1.07,80.95,35,NA,NA,NA,NA
"36",1983-11-05,1984,1.07,82.02,36,NA,NA,NA,NA
"37",1983-11-06,1984,1.07,83.09,37,NA,NA,NA,NA
"38",1983-11-07,1984,1.07,84.16,38,NA,NA,NA,NA
"39",1983-11-08,1984,1.07,85.23,39,NA,NA,NA,NA
"40",1983-11-09,1984,1.07,86.3,40,NA,NA,NA,NA
"41",1983-11-10,1984,1.07,87.37,41,NA,NA,NA,NA
"42",1983-11-11,1984,1.07,88.4399999999999,42,NA,NA,NA,NA
"43",1983-11-12,1984,1.07,89.5099999999999,43,NA,NA,NA,NA
"44",1983-11-13,1984,1.07,90.5799999999999,44,NA,NA,NA,NA
"45",1983-11-14,1984,1.07,91.6499999999999,45,NA,NA,NA,NA
"46",1983-11-15,1984,1.07,92.7199999999999,46,NA,NA,NA,NA
"47",1983-11-16,1984,1.07,93.7899999999999,47,NA,NA,NA,NA
"48",1983-11-17,1984,1.07,94.8599999999999,48,NA,NA,NA,NA
"49",1983-11-18,1984,1.07,95.9299999999999,49,NA,NA,NA,NA
"50",1983-11-19,1984,1.07,96.9999999999999,50,NA,NA,NA,NA
"51",1983-11-20,1984,1.07,98.0699999999999,51,NA,NA,NA,NA
"52",1983-11-21,1984,1.07,99.1399999999999,52,NA,NA,NA,NA
"53",1983-11-22,1984,1.07,100.21,53,NA,NA,NA,NA
"54",1983-11-23,1984,1.07,101.28,54,NA,NA,NA,NA
"55",1983-11-24,1984,1.07,102.35,55,NA,NA,NA,NA
"56",1983-11-25,1984,1.07,103.42,56,NA,NA,NA,NA
"57",1983-11-26,1984,1.07,104.49,57,NA,NA,NA,NA
"58",1983-11-27,1984,1.07,105.56,58,NA,NA,NA,NA
"59",1983-11-28,1984,1.07,106.63,59,NA,NA,NA,NA
"60",1983-11-29,1984,1.07,107.7,60,NA,NA,NA,NA
"61",1983-11-30,1984,0.36,108.06,61,NA,NA,NA,NA
"62",1983-12-01,1984,0.36,108.42,62,NA,NA,NA,NA
"63",1983-12-02,1984,0.36,108.78,63,NA,NA,NA,NA
"64",1983-12-03,1984,0.36,109.14,64,NA,NA,NA,NA
"65",1983-12-04,1984,0.36,109.5,65,NA,NA,NA,NA
"66",1983-12-05,1984,0.36,109.86,66,NA,NA,NA,NA
"67",1983-12-06,1984,0.36,110.22,67,NA,NA,NA,NA
"68",1983-12-07,1984,0.36,110.58,68,NA,NA,NA,NA
"69",1983-12-08,1984,0.36,110.94,69,NA,NA,NA,NA
"70",1983-12-09,1984,0.36,111.3,70,NA,NA,NA,NA
"71",1983-12-10,1984,0.36,111.66,71,NA,NA,NA,NA
"72",1983-12-11,1984,0.36,112.02,72,NA,NA,NA,NA
"73",1983-12-12,1984,0.36,112.38,73,NA,NA,NA,NA
"74",1983-12-13,1984,0.36,112.74,74,NA,NA,NA,NA
"75",1983-12-14,1984,0.36,113.1,75,NA,NA,NA,NA
"76",1983-12-15,1984,0.36,113.46,76,NA,NA,NA,NA
"77",1983-12-16,1984,0.36,113.82,77,NA,NA,NA,NA
"78",1983-12-17,1984,0.36,114.18,78,NA,NA,NA,NA
"79",1983-12-18,1984,0.36,114.54,79,NA,NA,NA,NA
"80",1983-12-19,1984,0.36,114.9,80,NA,NA,NA,NA
"81",1983-12-20,1984,0.36,115.26,81,NA,NA,NA,NA
"82",1983-12-21,1984,0.36,115.62,82,NA,NA,NA,NA
"83",1983-12-22,1984,0.36,115.98,83,NA,NA,NA,NA
"84",1983-12-23,1984,0.36,116.34,84,NA,NA,NA,NA
"85",1983-12-24,1984,0.36,116.7,85,NA,NA,NA,NA
"86",1983-12-25,1984,0.36,117.06,86,NA,NA,NA,NA
"87",1983-12-26,1984,0.36,117.42,87,NA,NA,NA,NA
"88",1983-12-27,1984,0.36,117.78,88,NA,NA,NA,NA
"89",1983-12-28,1984,0.36,118.14,89,NA,NA,NA,NA
"90",1983-12-29,1984,0.36,118.5,90,NA,NA,NA,NA
"91",1983-12-30,1984,0.36,118.86,91,NA,NA,NA,NA
"92",1983-12-31,1984,0.01,118.87,92,NA,NA,NA,NA
"93",1984-01-01,1984,0.01,118.88,93,NA,NA,NA,NA
"94",1984-01-02,1984,0.01,118.89,94,NA,NA,NA,NA
"95",1984-01-03,1984,0.01,118.9,95,NA,NA,NA,NA
"96",1984-01-04,1984,0.01,118.91,96,NA,NA,NA,NA
"97",1984-01-05,1984,0.01,118.92,97,NA,NA,NA,NA
"98",1984-01-06,1984,0.01,118.93,98,NA,NA,NA,NA
"99",1984-01-07,1984,0.01,118.94,99,NA,NA,NA,NA
"100",1984-01-08,1984,0.01,118.95,100,NA,NA,NA,NA
"101",1984-01-09,1984,0.01,118.96,101,NA,NA,NA,NA
"102",1984-01-10,1984,0.01,118.97,102,NA,NA,NA,NA
"103",1984-01-11,1984,0.01,118.98,103,NA,NA,NA,NA
"104",1984-01-12,1984,0.01,118.99,104,NA,NA,NA,NA
"105",1984-01-13,1984,0.01,119,105,NA,NA,NA,NA
"106",1984-01-14,1984,0.01,119.01,106,NA,NA,NA,NA
"107",1984-01-15,1984,0.01,119.02,107,NA,NA,NA,NA
"108",1984-01-16,1984,0.01,119.03,108,NA,NA,NA,NA
"109",1984-01-17,1984,0.01,119.04,109,NA,NA,NA,NA
"110",1984-01-18,1984,0.01,119.05,110,NA,NA,NA,NA
"111",1984-01-19,1984,0.01,119.06,111,NA,NA,NA,NA
"112",1984-01-20,1984,0.01,119.07,112,NA,NA,NA,NA
"113",1984-01-21,1984,0.01,119.08,113,NA,NA,NA,NA
"114",1984-01-22,1984,0.01,119.09,114,NA,NA,NA,NA
"115",1984-01-23,1984,0.01,119.1,115,NA,NA,NA,NA
"116",1984-01-24,1984,0.01,119.11,116,NA,NA,NA,NA
