"","Date","calYear","waterYear","wy_doy","ice"
"1",2013-09-14,"2013",2013,349,"0"
"2",2013-09-15,"2013",2013,350,"0"
"3",2013-09-16,"2013",2013,351,"0"
"4",2013-09-17,"2013",2013,352,"0"
"5",2013-09-18,"2013",2013,353,"0"
"6",2013-09-19,"2013",2013,354,"0"
"7",2013-09-20,"2013",2013,355,"0"
"8",2013-09-21,"2013",2013,356,"0"
"9",2013-09-22,"2013",2013,357,"0"
"10",2013-09-23,"2013",2013,358,"0"
"11",2013-09-24,"2013",2013,359,"0"
"12",2013-09-25,"2013",2013,360,"0"
"13",2013-09-26,"2013",2013,361,"0"
"14",2013-09-27,"2013",2013,362,"0"
"15",2013-09-28,"2013",2013,363,"0"
"16",2013-09-29,"2013",2013,364,"0"
"17",2013-09-30,"2013",2013,365,"0"
"18",2013-10-01,"2013",2014,1,"0"
"19",2013-10-02,"2013",2014,2,"0"
"20",2013-10-03,"2013",2014,3,"0"
"21",2013-10-04,"2013",2014,4,"0"
"22",2013-10-05,"2013",2014,5,"0"
"23",2013-10-06,"2013",2014,6,"0"
"24",2013-10-07,"2013",2014,7,"0"
"25",2013-10-08,"2013",2014,8,"0"
"26",2013-10-09,"2013",2014,9,"0"
"27",2013-10-10,"2013",2014,10,"0"
"28",2013-10-11,"2013",2014,11,"0"
"29",2013-10-12,"2013",2014,12,"0"
"30",2013-10-13,"2013",2014,13,"0"
"31",2013-10-14,"2013",2014,14,"0"
"32",2013-10-15,"2013",2014,15,"0"
"33",2013-10-16,"2013",2014,16,"0"
"34",2013-10-17,"2013",2014,17,"0"
"35",2013-10-18,"2013",2014,18,"0"
"36",2013-10-19,"2013",2014,19,"0"
"37",2013-10-20,"2013",2014,20,"0"
"38",2013-10-21,"2013",2014,21,"0"
"39",2013-10-22,"2013",2014,22,"1"
"40",2013-10-23,"2013",2014,23,"1"
"41",2013-10-24,"2013",2014,24,"1"
"42",2013-10-25,"2013",2014,25,"1"
"43",2013-10-26,"2013",2014,26,"1"
"44",2013-10-27,"2013",2014,27,"1"
"45",2013-10-28,"2013",2014,28,"1"
"46",2013-10-29,"2013",2014,29,"1"
"47",2013-10-30,"2013",2014,30,"1"
"48",2013-10-31,"2013",2014,31,"1"
"49",2013-11-01,"2013",2014,32,"1"
"50",2013-11-02,"2013",2014,33,"1"
"51",2013-11-03,"2013",2014,34,"1"
"52",2013-11-04,"2013",2014,35,"1"
"53",2013-11-05,"2013",2014,36,"1"
"54",2013-11-06,"2013",2014,37,"1"
"55",2013-11-07,"2013",2014,38,"1"
"56",2013-11-08,"2013",2014,39,"1"
"57",2013-11-09,"2013",2014,40,"1"
"58",2013-11-10,"2013",2014,41,"1"
"59",2013-11-11,"2013",2014,42,"1"
"60",2013-11-12,"2013",2014,43,"1"
"61",2013-11-13,"2013",2014,44,"1"
"62",2013-11-14,"2013",2014,45,"1"
"63",2013-11-15,"2013",2014,46,"1"
"64",2013-11-16,"2013",2014,47,"1"
"65",2013-11-17,"2013",2014,48,"1"
"66",2013-11-18,"2013",2014,49,"1"
"67",2013-11-19,"2013",2014,50,"1"
"68",2013-11-20,"2013",2014,51,"1"
"69",2013-11-21,"2013",2014,52,"1"
"70",2013-11-22,"2013",2014,53,"1"
"71",2013-11-23,"2013",2014,54,"1"
"72",2013-11-24,"2013",2014,55,"1"
"73",2013-11-25,"2013",2014,56,"1"
"74",2013-11-26,"2013",2014,57,"1"
"75",2013-11-27,"2013",2014,58,"1"
"76",2013-11-28,"2013",2014,59,"1"
"77",2013-11-29,"2013",2014,60,"1"
"78",2013-11-30,"2013",2014,61,"1"
"79",2013-12-01,"2013",2014,62,"1"
"80",2013-12-02,"2013",2014,63,"1"
"81",2013-12-03,"2013",2014,64,"1"
"82",2013-12-04,"2013",2014,65,"1"
"83",2013-12-05,"2013",2014,66,"1"
"84",2013-12-06,"2013",2014,67,"1"
"85",2013-12-07,"2013",2014,68,"1"
"86",2013-12-08,"2013",2014,69,"1"
"87",2013-12-09,"2013",2014,70,"1"
"88",2013-12-10,"2013",2014,71,"1"
"89",2013-12-11,"2013",2014,72,"1"
"90",2013-12-12,"2013",2014,73,"1"
"91",2013-12-13,"2013",2014,74,"1"
"92",2013-12-14,"2013",2014,75,"1"
"93",2013-12-15,"2013",2014,76,"1"
"94",2013-12-16,"2013",2014,77,"1"
"95",2013-12-17,"2013",2014,78,"1"
"96",2013-12-18,"2013",2014,79,"1"
"97",2013-12-19,"2013",2014,80,"1"
"98",2013-12-20,"2013",2014,81,"1"
"99",2013-12-21,"2013",2014,82,"1"
"100",2013-12-22,"2013",2014,83,"1"
"101",2013-12-23,"2013",2014,84,"1"
"102",2013-12-24,"2013",2014,85,"1"
"103",2013-12-25,"2013",2014,86,"1"
"104",2013-12-26,"2013",2014,87,"1"
"105",2013-12-27,"2013",2014,88,"1"
"106",2013-12-28,"2013",2014,89,"1"
"107",2013-12-29,"2013",2014,90,"1"
"108",2013-12-30,"2013",2014,91,"1"
"109",2013-12-31,"2013",2014,92,"1"
"110",2014-01-01,"2014",2014,93,"1"
"111",2014-01-02,"2014",2014,94,"1"
"112",2014-01-03,"2014",2014,95,"1"
"113",2014-01-04,"2014",2014,96,"1"
"114",2014-01-05,"2014",2014,97,"1"
"115",2014-01-06,"2014",2014,98,"1"
"116",2014-01-07,"2014",2014,99,"1"
"117",2014-01-08,"2014",2014,100,"1"
"118",2014-01-09,"2014",2014,101,"1"
"119",2014-01-10,"2014",2014,102,"1"
"120",2014-01-11,"2014",2014,103,"1"
"121",2014-01-12,"2014",2014,104,"1"
"122",2014-01-13,"2014",2014,105,"1"
"123",2014-01-14,"2014",2014,106,"1"
"124",2014-01-15,"2014",2014,107,"1"
"125",2014-01-16,"2014",2014,108,"1"
"126",2014-01-17,"2014",2014,109,"1"
"127",2014-01-18,"2014",2014,110,"1"
"128",2014-01-19,"2014",2014,111,"1"
"129",2014-01-20,"2014",2014,112,"1"
"130",2014-01-21,"2014",2014,113,"1"
"131",2014-01-22,"2014",2014,114,"1"
"132",2014-01-23,"2014",2014,115,"1"
"133",2014-01-24,"2014",2014,116,"1"
"134",2014-01-25,"2014",2014,117,"1"
"135",2014-01-26,"2014",2014,118,"1"
"136",2014-01-27,"2014",2014,119,"1"
"137",2014-01-28,"2014",2014,120,"1"
"138",2014-01-29,"2014",2014,121,"1"
