"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_weekly","temperature_C_weekly","ice_or_no","ice_presence"
"1",1984-03-18,170,1984,0.36,126.3,NA,NA,NA,NA
"2",1984-03-19,171,1984,0.36,126.66,NA,NA,NA,NA
"3",1984-03-20,172,1984,0.36,127.02,NA,NA,NA,NA
"4",1984-03-21,173,1984,0.36,127.38,NA,NA,NA,NA
"5",1984-03-22,174,1984,0.36,127.74,NA,NA,NA,NA
"6",1984-03-23,175,1984,0.36,128.1,NA,NA,NA,NA
"7",1984-03-24,176,1984,0.36,128.46,NA,NA,NA,NA
"8",1984-03-25,177,1984,0.36,128.82,NA,NA,NA,NA
"9",1984-03-26,178,1984,0.36,129.18,NA,NA,NA,NA
"10",1984-03-27,179,1984,0.36,129.54,NA,NA,NA,NA
"11",1984-03-28,180,1984,0.36,129.9,NA,NA,NA,NA
"12",1984-03-29,181,1984,0.36,130.26,NA,NA,NA,NA
"13",1984-03-30,182,1984,0.36,130.62,NA,NA,NA,NA
"14",1984-03-31,183,1984,1.07,131.69,NA,NA,NA,NA
"15",1984-04-01,184,1984,1.07,132.76,NA,NA,NA,NA
"16",1984-04-02,185,1984,1.07,133.83,NA,NA,NA,NA
"17",1984-04-03,186,1984,1.07,134.9,NA,NA,NA,NA
"18",1984-04-04,187,1984,1.07,135.97,NA,NA,NA,NA
"19",1984-04-05,188,1984,1.07,137.04,NA,NA,NA,NA
"20",1984-04-06,189,1984,1.07,138.11,NA,NA,NA,NA
"21",1984-04-07,190,1984,1.07,139.18,NA,NA,NA,NA
"22",1984-04-08,191,1984,1.07,140.25,NA,NA,NA,NA
"23",1984-04-09,192,1984,1.07,141.32,NA,NA,NA,NA
"24",1984-04-10,193,1984,1.07,142.39,NA,NA,NA,NA
"25",1984-04-11,194,1984,1.07,143.46,NA,NA,NA,NA
"26",1984-04-12,195,1984,1.07,144.53,NA,NA,NA,NA
"27",1984-04-13,196,1984,1.07,145.6,NA,NA,NA,NA
"28",1984-04-14,197,1984,1.07,146.67,NA,NA,NA,NA
"29",1984-04-15,198,1984,1.07,147.74,NA,NA,NA,NA
"30",1984-04-16,199,1984,1.07,148.81,NA,NA,NA,NA
"31",1984-04-17,200,1984,1.07,149.88,NA,NA,NA,NA
"32",1984-04-18,201,1984,1.07,150.95,NA,NA,NA,NA
"33",1984-04-19,202,1984,1.07,152.02,NA,NA,NA,NA
"34",1984-04-20,203,1984,1.15,153.17,NA,NA,NA,NA
"35",1984-04-21,204,1984,1.21,154.38,NA,NA,NA,NA
"36",1984-04-22,205,1984,1.07,155.45,NA,NA,NA,NA
"37",1984-04-23,206,1984,0.89,156.34,NA,NA,NA,NA
"38",1984-04-24,207,1984,0.81,157.15,NA,NA,NA,NA
"39",1984-04-25,208,1984,0.69,157.84,21,0,NA,NA
"40",1984-04-26,209,1984,0.6,158.44,NA,NA,NA,NA
"41",1984-04-27,210,1984,0.57,159.01,NA,NA,NA,NA
"42",1984-04-28,211,1984,0.65,159.66,NA,NA,NA,NA
"43",1984-04-29,212,1984,1.2,160.86,NA,NA,NA,NA
"44",1984-04-30,213,1984,2.21,163.07,NA,NA,NA,NA
"45",1984-05-01,214,1984,2.21,165.28,NA,NA,NA,NA
"46",1984-05-02,215,1984,1.74,167.02,22,0,NA,NA
"47",1984-05-03,216,1984,1.68,168.7,NA,NA,NA,NA
"48",1984-05-04,217,1984,1.68,170.38,NA,NA,NA,NA
"49",1984-05-05,218,1984,1.68,172.06,NA,NA,NA,NA
"50",1984-05-06,219,1984,1.68,173.74,NA,NA,NA,NA
"51",1984-05-07,220,1984,1.68,175.42,NA,NA,NA,NA
"52",1984-05-08,221,1984,1.68,177.1,NA,NA,NA,NA
"53",1984-05-09,222,1984,1.52,178.62,NA,NA,NA,NA
"54",1984-05-10,223,1984,1.59,180.21,NA,NA,NA,NA
"55",1984-05-11,224,1984,1.69,181.9,20,0,NA,NA
"56",1984-05-12,225,1984,6.09,187.99,18,0,NA,NA
"57",1984-05-13,226,1984,9.65,197.64,19,0,NA,NA
"58",1984-05-14,227,1984,13,210.64,16,0,NA,NA
"59",1984-05-15,228,1984,12.2,222.84,17,1,NA,NA
"60",1984-05-16,229,1984,14.7,237.54,16,1,NA,NA
"61",1984-05-17,230,1984,14.2,251.74,15,1,NA,NA
"62",1984-05-18,231,1984,10.8,262.54,NA,NA,NA,NA
"63",1984-05-19,232,1984,12.4,274.94,NA,NA,NA,NA
"64",1984-05-20,233,1984,16.9,291.84,14,1,NA,NA
"65",1984-05-21,234,1984,17,308.84,13,1,NA,NA
"66",1984-05-22,235,1984,18.6,327.44,14,2,NA,NA
"67",1984-05-23,236,1984,25,352.44,13,4,NA,NA
"68",1984-05-24,237,1984,31.9,384.34,12,4,NA,NA
"69",1984-05-25,238,1984,15,399.34,12,1,NA,NA
"70",1984-05-26,239,1984,13.2,412.54,NA,NA,NA,NA
"71",1984-05-27,240,1984,12,424.54,NA,NA,NA,NA
"72",1984-05-28,241,1984,12.5,437.04,NA,NA,NA,NA
"73",1984-05-29,242,1984,15.3,452.34,14,7,NA,NA
"74",1984-05-30,243,1984,17.9,470.24,14,6.5,NA,NA
"75",1984-05-31,244,1984,21.8,492.04,13,4.5,NA,NA
"76",1984-06-01,245,1984,17.9,509.94,13,3,NA,NA
"77",1984-06-02,246,1984,15.3,525.24,NA,NA,NA,NA
"78",1984-06-03,247,1984,14.3,539.54,12,3,NA,NA
"79",1984-06-04,248,1984,12.9,552.44,12,5,NA,NA
"80",1984-06-05,249,1984,12.6,565.04,12,2.5,NA,NA
"81",1984-06-06,250,1984,11.1,576.14,NA,NA,NA,NA
"82",1984-06-07,251,1984,8.79,584.93,13,1,NA,NA
"83",1984-06-08,252,1984,7.51,592.44,NA,NA,NA,NA
"84",1984-06-09,253,1984,6.41,598.85,NA,NA,NA,NA
"85",1984-06-10,254,1984,8.67,607.52,NA,NA,NA,NA
"86",1984-06-11,255,1984,14.8,622.32,13,8,NA,NA
"87",1984-06-12,256,1984,20.4,642.72,14,2,NA,NA
"88",1984-06-13,257,1984,29.3,672.02,13,4,NA,NA
"89",1984-06-14,258,1984,29.5,701.52,12,8,NA,NA
"90",1984-06-15,259,1984,33.8,735.32,12,6,NA,NA
"91",1984-06-16,260,1984,28.9,764.22,11,6,NA,NA
"92",1984-06-17,261,1984,22.2,786.42,NA,NA,NA,NA
"93",1984-06-18,262,1984,21.8,808.22,10,6,NA,NA
